driver_name,Races,Wins,Podiums,Total_Points,Win_Rate,Podium_Rate,Opportunity_Score,Seasons,Avg_Outperformance,Championship_Score,Driver_Alpha_V1,Championships,Longevity_Score,Driver_Alpha_V2,Opportunity_Norm,Outperformance_Norm,Championship_Norm,Longevity_Norm,Driver_Alpha_V3,Qualifying_Score,Race_Pace_Score
Adolf Brudes,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Adolfo Cruz,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Adrian Sutil,128,0,0,124.0,0.0,0.0,0.0,3.0,1.597883597883598,0.0,0.6391534391534393,0.0,0.31683168316831684,0.5268898318403269,0.0,0.057785771688798754,0.0,0.31683168316831684,0.06486048398188715,0.06736842105263158,0.07668309330073474
Adrián Campos,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05198019801980198,0.007797029702970296,0.0,0.0,0.0,0.05198019801980198,0.007797029702970296,,
Aguri Suzuki,88,0,1,8.0,0.0,0.011363636363636364,0.34090909090909094,0.0,0.0,0.0,0.13636363636363638,0.0,0.21782178217821782,0.1519914491449145,0.006818181818181819,0.0,0.0,0.21782178217821782,0.03505963096309631,0.06140350877192983,
Al Herman,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Al Keller,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Al Pease,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Alain Prost,202,51,106,798.5,0.2524752475247525,0.5247524752475248,33.415841584158414,12.0,2.211137609761569,0.5714285714285714,14.365077391853708,4.0,0.5,13.233885837383916,0.6683168316831682,0.07996345494717703,0.5714285714285714,0.5,0.44718564185897625,,
Alain de Changy,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Alan Brown,9,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,,
Alan Jones,117,12,24,206.0,0.10256410256410256,0.20512820512820512,13.333333333333332,3.0,1.2642431972789117,0.14285714285714285,5.867602040816326,1.0,0.2896039603960396,5.289380219909745,0.26666666666666666,0.0457200191890311,0.14285714285714285,0.2896039603960396,0.17906136172087717,,
