driver_name,Qualifying_Avg_Position,Qualifying_Sessions,Qualifying_Score
Adrian Sutil,14.84375,128,0.06736842105263158
Aguri Suzuki,16.285714285714285,7,0.06140350877192983
Alessandro Zanardi,18.23076923076923,13,0.05485232067510549
Alex Yoong,21.333333333333332,3,0.046875
Alexander Albon,11.961538461538462,104,0.08360128617363344
Alexander Rossi,18.8,5,0.05319148936170213
Alexander Wurz,12.970588235294118,34,0.07709750566893424
Allan McNish,18.5,2,0.05405405405405406
Andrea Montermini,21.952380952380953,21,0.0455531453362256
Andrea de Cesaris,15.7,10,0.06369426751592357
André Lotterer,21.0,1,0.047619047619047616
Anthony Davidson,17.0,22,0.058823529411764705
Antonio Giovinazzi,14.540983606557377,61,0.06877113866967305
Antônio Pizzonia,13.1,20,0.07633587786259542
Ayrton Senna,1.0,3,1.0
Bertrand Gachot,22.933333333333334,15,0.0436046511627907
Brendon Hartley,15.48,25,0.06459948320413436
Bruno Senna,17.304347826086957,46,0.05778894472361809
Carlos Sainz,8.51207729468599,207,0.11748013620885357
Charles Leclerc,6.208053691275167,149,0.1610810810810811
Charles Pic,20.923076923076923,39,0.04779411764705882
Christian Fittipaldi,16.933333333333334,15,0.05905511811023622
Christian Klien,13.411764705882353,51,0.07456140350877193
Christijan Albers,18.47826086956522,46,0.05411764705882353
Cristiano da Matta,11.5,28,0.08695652173913043
Damon Hill,5.372881355932203,59,0.1861198738170347
Daniel Ricciardo,9.79296875,256,0.1021140805743917
Daniil Kvyat,11.919642857142858,112,0.08389513108614231
David Brabham,24.333333333333332,15,0.04109589041095891
David Coulthard,9.193939393939393,165,0.10876730388925511
Domenico Schiattarella,23.285714285714285,7,0.04294478527607362
Eddie Irvine,8.265625,64,0.12098298676748583
Enrique Bernoldi,17.5,2,0.05714285714285714
Esteban Gutiérrez,15.05084745762712,59,0.06644144144144144
Esteban Ocon,11.593548387096774,155,0.08625486922648859
Esteban Tuero,19.428571428571427,7,0.05147058823529412
Felipe Massa,8.357976653696499,257,0.1196461824953445
Felipe Nasr,16.85,40,0.05934718100890207
Fernando Alonso,8.13953488372093,387,0.12285714285714286
Franck Lagorce,20.0,2,0.05
Franck Montagny,21.285714285714285,7,0.04697986577181208
Franco Colapinto,15.777777777777779,9,0.06338028169014084
Gabriele Tarquini,19.0,1,0.05263157894736842
Gastón Mazzacane,21.5,4,0.046511627906976744
George Russell,10.328125,128,0.09682299546142209
Gerhard Berger,5.760869565217392,46,0.17358490566037735
Giancarlo Fisichella,11.458064516129033,155,0.08727477477477477
Gianmaria Bruni,18.666666666666668,18,0.05357142857142857
Gianni Morbidelli,14.333333333333334,27,0.06976744186046512
Giedo van der Garde,19.789473684210527,19,0.05053191489361702
Giorgio Pantano,17.071428571428573,14,0.05857740585774058
Giovanni Lavaggi,23.75,4,0.042105263157894736
Guanyu Zhou,16.191176470588236,68,0.06176203451407811
Heikki Kovalainen,13.883928571428571,112,0.0720257234726688
Heinz-Harald Frentzen,9.037037037037036,81,0.11065573770491804
Hideki Noda,23.333333333333332,3,0.04285714285714286
Jack Aitken,18.0,1,0.05555555555555555
Jack Doohan,20.0,1,0.05
Jacques Villeneuve,9.542168674698795,83,0.1047979797979798
