year,constructorRef,driver_name,Races,Wins,Podiums,Points,Team_Points,Teammate_Dominance,Point_Rank,Second_Driver_Points
1950,alfa,Juan Fangio,7,3,3,27.0,85.0,0.3176470588235294,3.0,28.0
1950,alfa,Luigi Fagioli,6,0,5,28.0,85.0,0.32941176470588235,2.0,28.0
1950,alfa,Nino Farina,6,3,3,30.0,85.0,0.35294117647058826,1.0,28.0
1951,alfa,Juan Fangio,8,3,5,37.0,59.0,0.6271186440677966,1.0,22.0
1951,alfa,Nino Farina,8,1,4,22.0,59.0,0.3728813559322034,2.0,22.0
1951,ferrari,Alberto Ascari,8,2,4,28.0,83.0,0.3373493975903614,1.0,27.0
1951,ferrari,José Froilán González,5,1,5,27.0,83.0,0.3253012048192771,2.0,27.0
1951,ferrari,Luigi Villoresi,7,0,3,18.0,83.0,0.21686746987951808,3.0,27.0
1951,ferrari,Piero Taruffi,5,0,1,10.0,83.0,0.12048192771084337,4.0,27.0
1952,ferrari,Alberto Ascari,7,6,6,53.5,112.5,0.47555555555555556,1.0,27.0
1952,ferrari,Nino Farina,8,0,4,27.0,112.5,0.24,2.0,27.0
1952,ferrari,Piero Taruffi,6,1,3,22.0,112.5,0.19555555555555557,3.0,27.0
1952,ferrari,Rudi Fischer,5,0,2,10.0,112.5,0.08888888888888889,4.0,27.0
1953,ferrari,Alberto Ascari,9,5,5,46.5,122.5,0.3795918367346939,1.0,32.0
1953,ferrari,Louis Rosier,7,0,0,0.0,122.5,0.0,5.0,32.0
1953,ferrari,Luigi Villoresi,9,0,3,17.0,122.5,0.13877551020408163,4.0,32.0
1953,ferrari,Mike Hawthorn,8,1,3,27.0,122.5,0.22040816326530613,3.0,32.0
1953,ferrari,Nino Farina,8,1,5,32.0,122.5,0.2612244897959184,2.0,32.0
1953,maserati,Felice Bonetto,8,0,1,6.5,61.5,0.10569105691056911,4.0,14.5
1953,maserati,José Froilán González,6,0,3,14.5,61.5,0.23577235772357724,2.0,14.5
1953,maserati,Juan Fangio,10,1,4,29.5,61.5,0.4796747967479675,1.0,14.5
1953,maserati,Onofre Marimón,6,0,1,4.0,61.5,0.06504065040650407,5.0,14.5
1953,maserati,Toulo de Graffenried,7,0,0,7.0,61.5,0.11382113821138211,3.0,14.5
1954,ferrari,José Froilán González,9,1,5,26.64,72.28,0.3685666851134477,1.0,24.64
1954,ferrari,Maurice Trintignant,8,0,2,17.0,72.28,0.23519645821804094,3.0,24.64
1954,ferrari,Mike Hawthorn,9,1,4,24.64,72.28,0.3408965135583841,2.0,24.64
1954,ferrari,Robert Manzon,6,0,1,4.0,72.28,0.05534034311012728,4.0,24.64
1954,mercedes,Hans Herrmann,5,0,1,8.0,60.14,0.13302294645826404,3.0,12.0
1954,mercedes,Juan Fangio,6,4,5,40.14,60.14,0.6674426338543399,1.0,12.0
1954,mercedes,Karl Kling,6,0,1,12.0,60.14,0.19953441968739608,2.0,12.0
1955,mercedes,Juan Fangio,6,4,5,41.0,69.0,0.5942028985507246,1.0,23.0
1955,mercedes,Karl Kling,6,0,1,5.0,69.0,0.07246376811594203,3.0,23.0
1955,mercedes,Stirling Moss,7,1,3,23.0,69.0,0.3333333333333333,2.0,23.0
1956,ferrari,Alfonso de Portago,5,0,1,3.0,70.0,0.04285714285714286,4.0,25.0
1956,ferrari,Eugenio Castellotti,9,0,1,7.5,70.0,0.10714285714285714,3.0,25.0
1956,ferrari,Juan Fangio,10,3,5,34.5,70.0,0.4928571428571429,1.0,25.0
1956,ferrari,Peter Collins,8,2,5,25.0,70.0,0.35714285714285715,2.0,25.0
1956,maserati,Cesare Perdisa,5,0,1,3.0,63.0,0.047619047619047616,4.0,22.0
1956,maserati,Jean Behra,8,0,5,22.0,63.0,0.3492063492063492,2.0,22.0
1956,maserati,Louis Rosier,5,0,0,2.0,63.0,0.031746031746031744,5.0,22.0
1956,maserati,Luigi Villoresi,5,0,0,2.0,63.0,0.031746031746031744,5.0,22.0
1956,maserati,Paco Godia,5,0,0,6.0,63.0,0.09523809523809523,3.0,22.0
1956,maserati,Stirling Moss,9,2,4,28.0,63.0,0.4444444444444444,1.0,22.0
1957,maserati,Harry Schell,9,0,1,10.0,62.0,0.16129032258064516,2.0,10.0
1957,maserati,Horace Gould,6,0,0,0.0,62.0,0.0,4.0,10.0
1957,maserati,Jean Behra,6,0,1,6.0,62.0,0.0967741935483871,3.0,10.0
1957,maserati,Juan Fangio,7,4,6,46.0,62.0,0.7419354838709677,1.0,10.0
1958,ferrari,Luigi Musso,5,0,2,12.0,84.0,0.14285714285714285,3.0,14.0
1958,ferrari,Mike Hawthorn,10,1,7,49.0,84.0,0.5833333333333334,1.0,14.0
1958,ferrari,Peter Collins,7,1,2,14.0,84.0,0.16666666666666666,2.0,14.0
1958,ferrari,Wolfgang von Trips,6,0,1,9.0,84.0,0.10714285714285714,4.0,14.0
1958,vanwall,Stirling Moss,9,3,4,33.0,68.0,0.4852941176470588,1.0,24.0
1958,vanwall,Stuart Lewis-Evans,8,0,2,11.0,68.0,0.16176470588235295,3.0,24.0
1958,vanwall,Tony Brooks,10,3,3,24.0,68.0,0.35294117647058826,2.0,24.0
1959,cooper-climax,Bruce McLaren,7,1,2,16.5,97.5,0.16923076923076924,4.0,19.0
1959,cooper-climax,Jack Brabham,8,2,5,34.0,97.5,0.3487179487179487,1.0,19.0
1959,cooper-climax,Masten Gregory,6,0,2,10.0,97.5,0.10256410256410256,5.0,19.0
1959,cooper-climax,Maurice Trintignant,8,0,2,19.0,97.5,0.19487179487179487,2.0,19.0
1959,cooper-climax,Stirling Moss,6,2,2,18.0,97.5,0.18461538461538463,3.0,19.0
1960,cooper-climax,Bruce McLaren,8,1,6,37.0,97.0,0.38144329896907214,2.0,37.0
1960,cooper-climax,Jack Brabham,8,5,5,43.0,97.0,0.44329896907216493,1.0,37.0
1960,cooper-climax,Olivier Gendebien,5,0,2,10.0,97.0,0.10309278350515463,3.0,37.0
1960,cooper-climax,Tony Brooks,6,0,0,7.0,97.0,0.07216494845360824,4.0,37.0
1961,ferrari,Phil Hill,7,2,6,38.0,87.0,0.4367816091954023,1.0,33.0
1961,ferrari,Richie Ginther,7,0,3,16.0,87.0,0.1839080459770115,3.0,33.0
1961,ferrari,Wolfgang von Trips,7,2,4,33.0,87.0,0.3793103448275862,2.0,33.0
1962,brm,Graham Hill,9,4,6,52.0,62.0,0.8387096774193549,1.0,10.0
1962,brm,Richie Ginther,9,0,2,10.0,62.0,0.16129032258064516,2.0,10.0
1963,brm,Graham Hill,10,2,5,29.0,65.0,0.4461538461538462,2.0,29.0
1963,brm,Lorenzo Bandini,5,0,0,2.0,65.0,0.03076923076923077,3.0,29.0
1963,brm,Richie Ginther,10,0,5,34.0,65.0,0.5230769230769231,1.0,29.0
1963,lotus-climax,Jim Clark,10,7,9,73.0,74.0,0.9864864864864865,1.0,1.0
1963,lotus-climax,Trevor Taylor,9,0,0,1.0,74.0,0.013513513513513514,2.0,1.0
1964,brm,Giancarlo Baghetti,7,0,0,0.0,70.0,0.0,5.0,23.0
1964,brm,Graham Hill,10,2,5,41.0,70.0,0.5857142857142857,1.0,23.0
1964,brm,Maurice Trintignant,5,0,0,2.0,70.0,0.02857142857142857,4.0,23.0
1964,brm,Richie Ginther,10,0,2,23.0,70.0,0.32857142857142857,2.0,23.0
1964,brm,Tony Maggs,5,0,0,4.0,70.0,0.05714285714285714,3.0,23.0
1964,ferrari,John Surtees,10,2,6,40.0,63.0,0.6349206349206349,1.0,23.0
1964,ferrari,Lorenzo Bandini,10,1,4,23.0,63.0,0.36507936507936506,2.0,23.0
1965,brm,Graham Hill,10,2,6,47.0,81.0,0.5802469135802469,1.0,34.0
1965,brm,Jackie Stewart,10,1,5,34.0,81.0,0.41975308641975306,2.0,34.0
1965,lotus-climax,Jim Clark,9,6,6,54.0,64.0,0.84375,1.0,10.0
1965,lotus-climax,Mike Spence,9,0,1,10.0,64.0,0.15625,2.0,10.0
1966,brabham-repco,Denny Hulme,7,0,4,18.0,63.0,0.2857142857142857,2.0,18.0
1966,brabham-repco,Jack Brabham,9,4,5,45.0,63.0,0.7142857142857143,1.0,18.0
